id_pavillon,nom_pays,code_iso2,code_iso3
1,Panama,PA,PAN
2,Liberia,LR,LBR
3,Marshall Islands,MH,MHL
4,Singapore,SG,SGP
5,Malta,MT,MLT
6,Cyprus,CY,CYP
7,Bahamas,BS,BHS
8,Hong Kong,HK,HKG
9,United Kingdom,GB,GBR
10,France,FR,FRA
11,Germany,DE,DEU
12,Norway,NO,NOR
13,Denmark,DK,DNK
14,Greece,GR,GRC
15,Italy,IT,ITA
16,Japan,JP,JPN
17,China,CN,CHN
18,South Korea,KR,KOR
19,United States,US,USA
20,Netherlands,NL,NLD
21,Belgium,BE,BEL
22,Spain,ES,ESP
23,Portugal,PT,PRT
24,Sweden,SE,SWE
25,Finland,FI,FIN
26,Poland,PL,POL
27,Turkiye,TR,TUR
28,Russian Federation,RU,RUS
29,Ukraine,UA,UKR
30,Croatia,HR,HRV
31,Romania,RO,ROU
32,Bulgaria,BG,BGR
33,Estonia,EE,EST
34,Latvia,LV,LVA
35,Lithuania,LT,LTU
36,Iceland,IS,ISL
37,Ireland,IE,IRL
38,Switzerland,CH,CHE
39,Austria,AT,AUT
40,Monaco,MC,MCO
41,Luxembourg,LU,LUX
42,Albania,AL,ALB
43,Montenegro,ME,MNE
44,Slovenia,SI,SVN
45,Israel,IL,ISR
46,Lebanon,LB,LBN
47,Morocco,MA,MAR
48,Qatar,QA,QAT
49,United Arab Emirates,AE,ARE
50,Saudi Arabia,SA,SAU
51,Kuwait,KW,KWT
52,Bahrain,BH,BHR
53,Oman,OM,OMN
54,Yemen,YE,YEM
55,Egypt,EG,EGY
56,Tunisia,TN,TUN
57,Algeria,DZ,DZA
58,Libya,LY,LBY
59,Jordan,JO,JOR
60,Iraq,IQ,IRQ
61,Syrian Arab Republic,SY,SYR
62,Iran,IR,IRN
63,India,IN,IND
64,Pakistan,PK,PAK
65,Bangladesh,BD,BGD
66,Sri Lanka,LK,LKA
67,Indonesia,ID,IDN
68,Malaysia,MY,MYS
69,Thailand,TH,THA
70,Viet Nam,VN,VNM
71,Philippines,PH,PHL
72,Taiwan,TW,TWN
73,Australia,AU,AUS
74,New Zealand,NZ,NZL
75,Canada,CA,CAN
76,Mexico,MX,MEX
77,Brazil,BR,BRA
78,Argentina,AR,ARG
79,Chile,CL,CHL
80,Colombia,CO,COL
81,Peru,PE,PER
82,Ecuador,EC,ECU
83,Uruguay,UY,URY
84,Venezuela,VE,VEN
85,Costa Rica,CR,CRI
86,Cuba,CU,CUB
87,Jamaica,JM,JAM
88,Antigua and Barbuda,AG,ATG
89,Barbados,BB,BRB
90,Saint Kitts and Nevis,KN,KNA
91,Saint Vincent and the Grenadines,VC,VCT
92,Trinidad and Tobago,TT,TTO
93,South Africa,ZA,ZAF
94,Nigeria,NG,NGA
95,Ghana,GH,GHA
96,Cote d'Ivoire,CI,CIV
97,Senegal,SN,SEN
98,Seychelles,SC,SYC
99,Mauritius,MU,MUS
100,Madagascar,MG,MDG
101,Kenya,KE,KEN
102,Tanzania,TZ,TZA
103,Angola,AO,AGO
104,Namibia,NA,NAM
105,Cameroon,CM,CMR
106,"Congo, Democratic Republic of the",CD,COD
107,Congo,CG,COG
108,Faroe Islands,FO,FRO
109,Tonga,TO,TON
110,Samoa,WS,WSM
111,Vanuatu,VU,VUT
112,Comoros,KM,COM
113,Sierra Leone,SL,SLE
114,Sudan,SD,SDN
